613	6
614	6
615	6
616	6
617	6
618	6
619	6
620	6
621	6
622	6
623	6
624	6
625	6
626	6
627	6
628	6
629	6
630	6
631	6
632	6
633	6
634	6
635	6
636	6
637	6
638	6
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	6
658	6
659	6
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	6
671	6
672	6
673	6
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	6
714	6
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	5
740	5
741	5
742	5
743	5
744	5
745	5
746	5
747	5
748	5
749	5
750	5
751	5
752	5
753	5
754	5
755	5
756	5
757	5
758	5
759	5
760	5
761	5
762	5
763	5
764	5
765	5
766	5
767	5
768	5
769	5
770	5
771	5
772	5
773	5
774	5
775	5
776	5
777	5
778	5
779	5
780	5
781	5
782	5
783	5
784	5
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	5
850	5
851	5
852	5
853	5
854	5
855	5
856	5
857	5
858	5
859	5
860	5
861	5
862	5
863	5
864	5
865	5
866	5
867	5
868	5
869	5
870	5
871	5
872	5
873	5
874	5
875	5
876	5
877	5
878	5
879	5
880	5
881	5
882	5
883	5
884	5
885	5
886	5
887	5
888	5
889	5
890	5
891	5
892	5
893	5
894	5
895	5
896	5
897	5
898	5
899	5
900	5
901	5
902	5
903	5
904	5
905	4
906	4
907	4
908	4
909	4
910	4
911	4
912	4
913	4
914	4
915	4
916	4
917	4
918	4
919	4
920	4
921	4
922	4
923	4
924	4
925	4
926	4
927	4
928	4
929	4
930	4
931	4
932	4
933	4
934	4
935	4
936	4
937	4
938	4
939	4
940	4
941	4
942	4
943	4
944	4
945	4
946	4
947	4
948	4
949	4
950	4
951	4
952	4
953	4
954	4
955	4
956	4
957	4
958	4
959	4
960	4
961	4
962	4
963	4
964	4
965	4
966	4
967	4
968	4
969	4
970	4
971	4
972	4
973	4
974	4
975	4
976	4
977	4
978	4
979	4
980	4
981	4
982	4
983	4
984	4
985	4
986	4
987	4
988	4
989	4
990	4
991	4
992	4
993	4
994	4
995	4
996	4
997	4
998	4
999	4
1000	4
1001	4
1002	4
1003	4
1004	4
1005	4
1006	4
1007	4
1008	4
1009	4
1010	4
1011	4
1012	4
1013	4
1014	4
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	4
1022	4
1023	4
1024	4
1025	4
1026	4
1027	4
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	4
1035	4
1036	4
1037	4
1038	4
1039	4
1040	4
1041	4
1042	4
1043	4
1044	4
1045	4
1046	4
1047	4
1048	4
1049	4
1050	4
1051	4
1052	4
1053	4
1054	4
1055	4
1056	4
1057	4
1058	4
1059	4
1060	4
1061	4
1062	4
1063	4
1064	4
1065	4
1066	4
1067	4
1068	4
1069	4
1070	4
1071	4
1072	4
1073	4
1074	4
1075	4
1076	4
1077	4
1078	4
1079	4
1080	4
1081	4
1082	4
1083	4
1084	4
1085	4
1086	4
1087	4
1088	4
1089	4
1090	4
1091	4
1092	4
1093	4
1094	4
1095	4
1096	4
1097	4
1098	4
1099	4
1100	4
1101	4
1102	4
1103	4
1104	4
1105	4
1106	4
1107	4
1108	4
1109	4
1110	4
1111	4
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	4
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	4
1129	4
1130	4
1131	4
1132	4
1133	4
1134	3
1135	3
1136	3
1137	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	3
1160	3
1161	3
1162	3
1163	3
1164	3
1165	3
1166	3
1167	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	3
1184	3
1185	3
1186	3
1187	3
1188	3
1189	3
1190	3
1191	3
1192	3
1193	3
1194	3
1195	3
1196	3
1197	3
1198	3
1199	3
1200	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1210	3
1211	3
1212	3
1213	3
1214	3
1215	3
1216	3
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1247	3
1248	3
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	3
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	3
1270	3
1271	3
1272	3
1273	3
1274	3
1275	3
1276	3
1277	3
1278	3
1279	3
1280	3
1281	3
1282	3
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	3
1309	3
1310	3
1311	3
1312	3
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	3
1348	3
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	3
1364	3
1365	3
1366	3
1367	3
1368	3
1369	3
1370	3
1371	3
1372	3
1373	3
1374	3
1375	3
1376	3
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	3
1398	3
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	3
1410	3
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	3
1426	3
1427	3
1428	3
1429	3
1430	3
1431	3
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1445	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	3
1459	3
1460	3
1461	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	3
1514	3
1515	3
1516	3
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	3
1564	3
1565	3
1566	3
1567	3
1568	3
1569	3
1570	2
1571	2
1572	2
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	2
1583	2
1584	2
1585	2
1586	2
1587	2
1588	2
1589	2
1590	2
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	2
1637	2
1638	2
1639	2
1640	2
1641	2
1642	2
1643	2
1644	2
1645	2
1646	2
1647	2
1648	2
1649	2
1650	2
1651	2
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	2
1719	2
1720	2
1721	2
1722	2
1723	2
1724	2
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	2
1732	2
1733	2
1734	2
1735	2
1736	2
1737	2
1738	2
1739	2
1740	2
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	2
1752	2
1753	2
1754	2
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	2
1762	2
1763	2
1764	2
1765	2
1766	2
1767	2
1768	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1794	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	2
1802	2
1803	2
1804	2
1805	2
1806	2
1807	2
1808	2
1809	2
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	2
1818	2
1819	2
1820	2
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	2
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	2
1851	2
1852	2
1853	2
1854	2
1855	2
1856	2
1857	2
1858	2
1859	2
1860	2
1861	2
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	2
1871	2
1872	2
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	2
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	2
1889	2
1890	2
1891	2
1892	2
1893	2
1894	2
1895	2
1896	2
1897	2
1898	2
1899	2
1900	2
1901	2
1902	2
1903	2
1904	2
1905	2
1906	2
1907	2
1908	2
1909	2
1910	2
1911	2
1912	2
1913	2
1914	2
1915	2
1916	2
1917	2
1918	2
1919	2
1920	2
1921	2
1922	2
1923	2
1924	2
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	2
1966	2
1967	2
1968	2
1969	2
1970	2
1971	2
1972	2
1973	2
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	2
2012	2
2013	2
2014	2
2015	2
2016	2
2017	2
2018	2
2019	2
2020	2
2021	2
2022	2
2023	2
2024	2
2025	2
2026	2
2027	2
2028	2
2029	2
2030	2
2031	2
2032	2
2033	2
2034	2
2035	2
2036	2
2037	2
2038	2
2039	2
2040	2
2041	2
2042	2
2043	2
2044	2
2045	2
2046	2
2047	2
2048	2
2049	2
2050	2
2051	2
2052	2
2053	2
2054	2
2055	2
2056	2
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	2
2064	2
2065	2
2066	2
2067	2
2068	2
2069	2
2070	2
2071	2
2072	2
2073	2
2074	2
2075	2
2076	2
2077	2
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	2
2114	2
2115	2
2116	2
2117	2
2118	2
2119	2
2120	2
2121	2
2122	2
2123	2
2124	2
2125	2
2126	2
2127	2
2128	2
2129	2
2130	2
2131	2
2132	2
2133	2
2134	2
2135	2
2136	2
2137	2
2138	2
2139	2
2140	2
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	2
2153	2
2154	2
2155	2
2156	2
2157	2
2158	2
2159	2
2160	2
2161	2
2162	2
2163	2
2164	2
2165	2
2166	2
2167	2
2168	2
2169	2
2170	2
2171	2
2172	2
2173	2
2174	2
2175	2
2176	2
2177	2
2178	2
2179	2
2180	2
2181	2
2182	2
2183	2
2184	2
2185	2
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	1
2193	1
2194	1
2195	1
2196	1
2197	1
2198	1
2199	1
2200	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2210	1
2211	1
2212	1
2213	1
2214	1
2215	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2222	1
2223	1
2224	1
2225	1
2226	1
2227	1
2228	1
2229	1
2230	1
2231	1
2232	1
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2253	1
2254	1
2255	1
2256	1
2257	1
2258	1
2259	1
2260	1
2261	1
2262	1
2263	1
2264	1
2265	1
2266	1
2267	1
2268	1
2269	1
2270	1
2271	1
2272	1
2273	1
2274	1
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2281	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2288	1
2289	1
2290	1
2291	1
2292	1
2293	1
2294	1
2295	1
2296	1
2297	1
2298	1
2299	1
2300	1
2301	1
2302	1
2303	1
2304	1
2305	1
2306	1
2307	1
2308	1
2309	1
2310	1
2311	1
2312	1
2313	1
2314	1
2315	1
2316	1
2317	1
2318	1
2319	1
2320	1
2321	1
2322	1
2323	1
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	1
2332	1
2333	1
2334	1
2335	1
2336	1
2337	1
2338	1
2339	1
2340	1
2341	1
2342	1
2343	1
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	1
2357	1
2358	1
2359	1
2360	1
2361	1
2362	1
2363	1
2364	1
2365	1
2366	1
2367	1
2368	1
2369	1
2370	1
2371	1
2372	1
2373	1
2374	1
2375	1
2376	1
2377	1
2378	1
2379	1
2380	1
2381	1
2382	1
2383	1
2384	1
2385	1
2386	1
2387	1
2388	1
2389	1
2390	1
2391	1
2392	1
2393	1
2394	1
2395	1
2396	1
2397	1
2398	1
2399	1
2400	1
2401	1
2402	1
2403	1
2404	1
2405	1
2406	1
2407	1
2408	1
2409	1
2410	1
2411	1
2412	1
2413	1
2414	1
2415	1
2416	1
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	1
2436	1
2437	1
2438	1
2439	1
2440	1
2441	1
2442	1
2443	1
2444	1
2445	1
2446	1
2447	1
2448	1
2449	1
2450	1
2451	1
2452	1
2453	1
2454	1
2455	1
2456	1
2457	1
2458	1
2459	1
2460	1
2461	1
2462	1
2463	1
2464	1
2465	1
2466	1
2467	1
2468	1
2469	1
2470	1
2471	1
2472	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	1
2482	1
2483	1
2484	1
2485	1
2486	1
2487	1
2488	1
2489	1
2490	1
2491	1
2492	1
2493	1
2494	1
2495	1
2496	1
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	1
2506	1
2507	1
2508	1
2509	1
2510	1
2511	1
2512	1
2513	1
2514	1
2515	1
2516	1
2517	1
2518	1
2519	1
2520	1
2521	1
2522	1
2523	1
2524	1
2525	1
2526	1
2527	1
2528	1
2529	1
2530	1
2531	1
2532	1
2533	1
2534	1
2535	1
2536	1
2537	1
2538	1
2539	1
2540	1
2541	1
2542	1
2543	1
2544	1
2545	1
2546	1
2547	1
2548	1
2549	1
2550	1
2551	1
2552	1
2553	1
2554	1
2555	1
2556	1
2557	1
2558	1
2559	1
2560	1
2561	1
2562	1
2563	1
2564	1
2565	1
2566	1
2567	1
2568	1
2569	1
2570	1
2571	1
2572	1
2573	1
2574	1
2575	1
2576	1
2577	1
2578	1
2579	1
2580	1
2581	1
2582	1
2583	1
2584	1
2585	1
2586	1
2587	1
2588	1
2589	1
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2599	1
2600	1
2601	1
2602	1
2603	1
2604	1
2605	1
2606	1
2607	1
2608	1
2609	1
2610	1
2611	1
2612	1
2613	1
2614	1
2615	1
2616	1
2617	1
2618	1
2619	1
2620	1
2621	1
2622	1
2623	1
2624	1
2625	1
2626	1
2627	1
2628	1
2629	1
2630	1
2631	1
2632	1
2633	1
2634	1
2635	1
2636	1
2637	1
2638	1
2639	1
2640	1
2641	1
2642	1
2643	1
2644	1
2645	1
2646	1
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	1
2655	1
2656	1
2657	1
2658	1
2659	1
2660	1
2661	1
2662	1
2663	1
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	1
2678	1
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2685	1
2686	1
2687	1
2688	1
2689	1
2690	1
2691	1
2692	1
2693	1
2694	1
2695	1
2696	1
2697	1
2698	1
2699	1
2700	1
2701	1
2702	1
2703	1
2704	1
2705	1
2706	1
2707	1
2708	1
2709	1
2710	1
2711	1
2712	1
2713	1
2714	1
2715	1
2716	1
2717	1
2718	1
2719	1
2720	1
2721	1
2722	1
2723	1
2724	1
2725	1
2726	1
2727	1
2728	1
2729	1
2730	1
2731	1
2732	1
2733	1
2734	1
2735	1
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	1
2745	1
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2768	1
2769	1
2770	1
2771	1
2772	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	1
2787	1
2788	1
2789	1
2790	1
2791	1
2792	1
2793	1
2794	1
2795	1
2796	1
2797	1
2798	1
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	1
2811	1
2812	1
2813	1
2814	1
2815	1
2816	1
2817	1
2818	1
2819	1
2820	1
2821	1
2822	1
2823	1
2824	1
2825	1
2826	1
2827	1
2828	1
2829	1
2830	1
2831	1
2832	1
2833	1
2834	1
2835	1
2836	1
2837	1
2838	1
2839	1
2840	1
2841	1
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2853	1
2854	1
2855	1
2856	1
2857	1
2858	1
2859	1
2860	1
2861	1
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	1
2869	1
2870	1
2871	1
2872	1
2873	1
2874	1
2875	1
2876	1
2877	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2884	1
2885	1
2886	1
2887	1
2888	1
2889	1
2890	1
2891	1
2892	1
2893	1
2894	1
2895	1
2896	1
2897	1
2898	1
2899	1
2900	1
2901	1
2902	1
2903	1
2904	1
2905	1
2906	1
2907	1
2908	1
2909	1
2910	1
2911	1
2912	1
2913	1
2914	1
2915	1
2916	1
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	1
2925	1
2926	1
2927	1
2928	1
2929	1
2930	1
2931	1
2932	1
2933	1
2934	1
2935	1
2936	1
2937	1
2938	1
2939	1
2940	1
2941	1
2942	1
2943	1
2944	1
2945	1
2946	1
2947	1
2948	1
2949	1
2950	1
2951	1
2952	1
2953	1
2954	1
2955	1
2956	1
2957	1
2958	1
2959	1
2960	1
2961	1
2962	1
2963	1
2964	1
2965	1
2966	1
2967	1
2968	1
2969	1
2970	1
2971	1
2972	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2981	1
2982	1
2983	1
2984	1
2985	1
2986	1
2987	1
2988	1
2989	1
2990	1
2991	1
2992	1
2993	1
2994	1
2995	1
2996	1
2997	1
2998	1
2999	1
